2,73,74,39,4,33,34,35,22,19,80,81,97,health_score,overall_health_condition
Sant Kabeer Nagar,43.2,72.5,75.1,47.1,42.3,34.2,19.0,95.5,85.1,65.1,99.9,61.3,73.83500000000001,Moderate
Parbhani,47.4,64.4,66.8,60.2,37.6,41.8,22.8,77.2,55.9,60.1,89.0,73.4,68.11,Moderate
Prayagraj,45.9,67.5,59.6,49.1,37.9,32.6,15.1,70.9,58.4,59.5,95.8,67.7,70.22000000000001,Moderate
Lakhisarai,28.0,66.7,74.1,75.1,42.7,45.1,25.6,83.9,73.7,51.6,96.6,57.9,63.81500000000001,Moderate
Jagitial,81.9,84.1,89.9,66.2,29.9,32.3,17.5,93.2,77.7,76.5,97.3,62.4,83.16000000000001,Moderate
Dharmapuri,94.5,98.0,95.9,31.9,28.7,23.2,16.9,96.4,90.6,72.4,98.7,79.0,93.81500000000001,Good
Ariyalur,91.4,95.7,96.2,58.8,25.3,20.1,15.1,100.0,90.8,54.6,93.2,74.6,90.15,Good
Jalandhar,72.8,88.2,86.1,56.0,24.8,16.7,10.3,97.7,92.9,88.2,99.9,86.8,89.015,Good
Shahid Bhagat Singh Nagar,60.5,96.6,94.7,58.8,17.9,11.2,12.0,100.0,100.0,91.3,99.7,88.1,91.10499999999999,Good
Bishnupur,77.4,79.0,65.3,33.3,15.5,11.7,7.9,70.5,84.1,52.6,77.7,88.4,86.04,Good
Kannur,78.3,93.4,90.0,30.4,19.4,17.9,14.0,83.7,79.5,99.5,93.9,99.1,93.39999999999999,Good
Deoria,42.5,77.2,73.9,39.0,36.8,39.4,26.5,77.4,73.9,69.1,99.8,71.3,73.91,Moderate
Sikar,50.4,83.5,87.8,42.1,23.1,18.3,12.8,86.5,77.6,77.9,99.4,71.8,83.74,Moderate
Nirmal,69.7,87.2,91.0,57.3,31.7,33.4,18.1,97.2,83.3,63.6,98.3,58.6,82.05000000000003,Moderate
Kapurthala,51.4,88.4,86.4,63.3,24.6,19.2,12.8,90.5,69.5,87.7,99.4,84.1,82.95,Moderate
Boudh,79.0,89.6,90.9,53.3,37.0,38.6,20.1,95.3,93.7,52.9,92.5,68.8,82.78999999999999,Moderate
Ramanagara,88.7,87.0,84.8,47.2,15.6,19.8,20.0,100.0,100.0,89.6,98.3,82.7,92.325,Good
South West,91.0,92.4,88.3,65.9,27.1,16.8,10.6,91.6,83.3,86.2,99.7,87.5,90.36000000000001,Good
Nizamabad,78.5,79.5,85.9,65.2,30.5,38.4,26.2,95.3,87.8,72.5,99.4,63.1,80.63999999999999,Moderate
Gonda,41.7,68.6,72.1,51.6,45.9,28.0,12.1,71.4,70.5,44.6,100.0,57.7,69.91000000000001,Moderate
Puri,94.9,93.9,92.4,56.1,13.8,11.3,8.9,100.0,98.0,67.3,98.5,86.4,95.37,Good
Poonch,86.4,81.7,78.9,74.5,25.9,18.8,15.6,95.7,95.6,66.7,76.8,79.3,84.035,Moderate
Kishtwar,76.4,75.7,75.4,92.2,27.5,17.7,22.8,94.6,91.6,59.6,86.8,71.3,78.15500000000002,Moderate
Raigarh,55.4,89.6,88.9,59.5,39.1,28.0,14.9,95.2,90.9,66.3,97.5,74.9,80.775,Moderate
Hnahthial,56.7,67.1,39.4,34.2,26.5,11.1,9.5,85.0,82.2,95.6,96.0,91.6,80.575,Moderate
Pakke Kessang,29.1,53.6,54.6,39.5,35.7,14.2,15.8,77.8,71.9,75.6,93.6,59.1,69.46,Moderate
Arwal,34.5,70.1,70.1,66.3,45.6,52.9,36.8,94.7,85.0,43.4,99.9,62.5,64.535,Moderate
Durg,69.9,94.2,92.5,61.8,38.9,27.7,16.9,92.2,85.8,89.5,98.5,80.3,84.705,Moderate
Bemetara,54.6,91.5,91.9,50.3,38.4,27.6,16.4,95.7,93.4,80.5,98.8,71.1,82.89000000000001,Moderate
Sambalpur,89.0,90.5,94.1,67.1,40.7,36.3,25.5,100.0,98.0,62.4,93.0,71.1,83.56500000000003,Moderate
Botad,82.7,85.4,86.9,60.3,32.2,32.3,26.0,78.2,74.5,72.0,99.2,71.8,82.0,Moderate
Satna,51.5,81.3,79.7,65.1,49.4,31.2,16.8,88.4,76.3,55.4,92.7,69.1,73.265,Moderate
Saharsa,11.7,38.5,40.8,67.9,47.8,42.7,20.5,87.2,74.5,40.5,100.0,43.1,53.595,Poor
Azamgarh,38.5,72.9,72.5,57.8,33.4,28.0,14.4,80.0,69.8,72.8,100.0,76.5,73.885,Moderate
Mokokchung,18.2,47.4,47.3,21.1,31.4,22.9,11.7,100.0,96.3,96.7,97.4,94.0,73.51,Moderate
Jind,49.6,96.4,94.5,50.7,25.5,22.9,8.8,84.2,86.2,88.5,96.2,81.3,86.10499999999999,Good
Nagaur,46.2,80.8,85.5,55.2,31.5,26.2,16.2,92.0,82.7,79.0,96.9,67.2,79.00500000000001,Moderate
Dhenkanal,75.8,90.7,89.8,68.7,33.3,30.0,22.7,97.7,95.4,58.2,63.4,74.1,81.26,Moderate
Ferozepur,48.4,83.9,84.7,61.1,30.0,22.0,12.9,89.9,78.4,84.8,95.6,75.4,80.41999999999999,Moderate
Jaunpur,47.6,82.3,79.4,41.4,40.5,30.3,14.8,81.1,78.7,62.6,99.1,75.9,77.57,Moderate
Mathura,39.3,62.8,67.2,67.8,31.6,21.3,11.0,90.3,75.0,71.2,98.4,64.4,72.25,Moderate
West Siang,30.4,61.4,60.6,36.7,24.5,16.2,15.1,86.6,57.5,87.7,99.1,76.1,74.70500000000001,Moderate
Adilabad,74.8,83.4,80.3,68.0,45.7,52.0,29.5,86.7,72.5,50.8,95.7,64.8,73.47999999999999,Moderate
Jamnagar,73.8,92.4,86.4,60.1,28.4,28.9,23.8,92.7,78.4,86.6,99.7,83.1,85.055,Good
Davangere,63.1,78.9,74.0,51.5,38.4,32.8,18.8,89.2,81.2,83.3,97.5,76.0,78.99000000000001,Moderate
Jashpur,48.6,82.7,80.7,60.3,35.8,33.6,17.0,96.9,95.5,72.8,88.8,73.1,77.66000000000001,Moderate
Auraiya,50.4,77.8,73.3,44.0,39.7,32.6,19.4,89.4,84.7,74.3,99.5,74.9,77.14500000000001,Moderate
Siwan,30.3,63.9,63.0,64.0,36.7,30.8,18.2,86.4,78.4,47.7,99.8,70.9,67.785,Moderate
Raichur,67.5,76.1,73.3,64.8,39.8,40.7,23.2,85.0,81.2,53.0,94.0,54.3,73.40500000000002,Moderate
Rajnandgaon,76.1,90.5,84.5,55.5,27.6,31.0,19.4,95.1,92.6,79.2,98.8,80.6,86.02499999999999,Good
Jehanabad,17.4,77.7,71.2,72.3,41.3,51.7,36.6,97.2,77.2,45.5,99.8,63.2,63.27499999999999,Moderate
Villupuram,94.9,88.1,94.0,67.2,23.9,20.5,12.4,97.1,88.5,53.8,98.4,75.4,88.915,Good
Rupnagar,65.2,83.9,79.4,63.7,15.1,15.3,9.1,84.5,79.3,84.0,98.5,86.6,85.875,Good
Jorhat,67.0,81.4,85.4,75.1,38.7,33.2,15.5,83.3,79.4,80.4,85.9,85.1,78.32,Moderate
Amreli,92.6,87.0,85.9,47.0,35.3,30.6,23.7,80.5,65.8,73.3,97.8,77.2,84.83500000000001,Moderate
Bahraich,34.3,52.4,54.5,52.6,52.1,38.0,14.4,70.3,65.2,44.2,100.0,38.8,61.065,Moderate
West Karbi Anglong,46.7,55.7,60.5,58.8,40.9,31.1,23.2,66.6,52.9,76.7,44.7,73.9,64.70500000000001,Moderate
Mandya,90.1,95.5,95.1,42.9,24.3,16.7,11.8,100.0,96.9,86.7,98.4,78.3,94.58,Good
Ganderbal,80.4,88.4,87.0,83.7,18.5,20.1,25.9,93.2,88.9,78.4,97.2,64.0,84.36,Moderate
Medchal Malkajgiri,69.6,90.6,90.1,56.1,33.4,25.0,12.0,89.0,79.9,86.2,99.9,79.5,85.44500000000001,Good
Indore,74.6,92.6,93.3,55.9,28.7,24.9,21.2,90.1,86.1,90.0,98.9,80.3,87.17499999999997,Good
Morena,64.9,84.2,80.8,66.0,40.0,29.6,10.1,85.1,80.0,62.7,97.1,65.5,78.39500000000001,Moderate
Shimla,85.3,91.6,91.2,51.9,27.1,14.9,15.5,96.5,98.3,87.3,97.3,93.4,92.0,Good
Pulwama,96.2,95.0,93.7,82.0,22.4,20.2,15.3,97.0,91.8,91.6,98.0,76.6,90.69,Good
Kendujhar,57.1,75.4,72.3,68.2,36.2,37.1,23.8,94.0,88.1,47.6,92.9,64.6,73.125,Moderate
Biswanath,46.5,56.5,58.1,67.8,42.7,41.0,27.1,87.2,69.2,76.6,76.2,69.2,65.18499999999999,Moderate
Dumka,39.3,54.9,57.1,74.1,38.2,44.9,27.8,86.4,84.9,41.5,92.6,51.8,62.290000000000006,Moderate
North,50.6,68.9,73.4,47.7,25.0,17.4,8.9,88.7,70.9,70.2,99.3,80.0,79.57000000000001,Moderate
Sonepur,87.8,93.1,93.6,59.9,29.6,34.5,26.0,100.0,100.0,66.7,94.2,76.1,86.86499999999998,Good
Banka,31.7,72.3,74.7,60.4,46.7,45.8,26.9,95.0,90.2,38.2,96.3,55.7,66.52499999999999,Moderate
North Goa,91.3,93.1,95.9,46.2,24.2,25.8,17.7,92.2,85.5,87.7,98.1,92.4,92.44500000000002,Good
Ludhiana,65.2,82.5,77.3,66.0,22.1,12.4,5.9,79.7,74.4,84.6,99.9,82.4,84.19000000000001,Moderate
Bhandara,79.0,87.5,90.1,66.1,31.3,33.9,28.4,94.9,89.5,81.8,92.0,89.1,83.815,Moderate
Unakoti,24.6,44.5,46.7,72.9,31.8,32.0,19.3,83.6,63.0,61.8,78.6,76.4,61.015,Moderate
Giridih,42.1,61.3,61.0,63.8,31.9,34.3,27.8,84.4,71.6,59.2,87.6,53.4,67.045,Moderate
Ramgarh,40.9,78.0,75.8,66.7,35.3,35.3,23.5,94.7,84.9,64.2,76.7,71.0,72.14499999999998,Moderate
Purbi Champaran,21.7,43.7,41.8,64.4,49.1,37.9,16.8,77.0,74.1,48.3,99.9,50.2,57.190000000000005,Poor
Perambalur,92.2,90.1,92.6,61.6,29.1,22.3,15.9,94.9,92.5,57.4,100.0,81.1,88.555,Good
Balangir,95.4,96.5,94.0,64.2,32.7,37.6,25.5,97.8,95.8,66.3,92.9,68.1,86.595,Good
Banswara,69.9,94.0,95.9,70.2,44.6,38.7,17.3,93.5,84.4,40.8,95.6,53.1,78.23500000000001,Moderate
Fatehgarh Sahib,76.0,95.5,93.6,59.7,30.0,18.2,7.1,90.8,87.5,87.6,99.7,86.9,89.71000000000001,Good
Kamjong,38.8,44.9,44.8,20.6,27.1,16.0,11.6,53.2,49.8,81.4,50.9,86.9,69.26,Moderate
Bathinda,48.2,78.7,81.3,59.4,23.0,23.8,15.4,87.3,69.1,88.4,99.1,69.2,79.50999999999999,Moderate
Chirang,56.5,59.7,63.0,68.8,42.7,39.7,19.5,89.3,77.9,77.1,92.1,71.5,69.92000000000002,Moderate
Golaghat,65.7,73.5,83.5,74.7,26.3,25.5,19.2,87.5,79.7,73.1,93.7,75.1,78.80000000000001,Moderate
Hojai,51.3,63.9,68.4,54.3,39.3,28.4,12.7,59.3,60.9,63.1,99.9,83.2,72.00500000000001,Moderate
Sindhudurg,73.4,96.7,98.2,36.0,30.8,32.0,27.7,89.0,89.7,87.9,73.2,92.1,87.74000000000001,Good
Gurugram,48.1,87.7,87.6,77.6,22.1,22.2,15.7,81.8,68.4,84.5,99.7,85.4,80.255,Moderate
Pune,68.6,84.2,95.2,58.6,30.7,32.7,31.4,67.7,66.2,79.6,96.9,89.0,80.53500000000001,Moderate
Baleshwar,56.6,87.6,86.9,57.3,24.4,22.6,15.0,100.0,94.1,70.9,98.5,73.8,84.035,Moderate
Gaya,25.1,72.5,75.4,65.5,47.4,43.5,24.3,92.5,90.7,44.4,99.2,59.4,66.05,Moderate
Koppal,50.7,80.7,79.5,55.3,49.1,45.8,23.1,90.3,84.8,58.8,96.0,59.8,72.36,Moderate
Dharwad,85.2,98.0,95.5,50.5,45.2,40.4,16.5,96.1,89.1,79.3,87.9,81.8,86.22,Good
Churu,45.0,73.9,75.2,51.2,27.1,23.4,16.5,88.1,79.1,80.2,98.2,63.9,77.655,Moderate
Imphal West,93.4,90.8,91.7,25.0,15.6,10.2,9.3,88.5,76.0,58.7,89.1,92.5,95.24999999999999,Good
Sirohi,69.5,91.1,91.3,72.2,30.7,31.2,16.4,93.7,88.9,54.1,93.6,60.6,81.17999999999998,Moderate
Ghaziabad,62.0,84.8,85.3,59.8,28.2,23.4,17.1,82.0,73.2,84.5,99.1,80.1,82.23499999999999,Moderate
Mau,43.2,80.0,75.7,53.8,25.4,30.3,21.2,76.7,73.2,75.1,99.8,72.0,76.54999999999998,Moderate
Tiruppur,93.5,98.4,99.3,56.0,21.5,23.1,15.3,87.47797252747252,80.58622527472527,75.9,99.8,87.1,92.59320989010989,Good
Jhalawar,72.3,89.7,91.0,56.9,34.0,38.1,29.0,90.6,83.9,62.1,92.4,54.3,80.06500000000001,Moderate
Daman,70.5,89.5,87.6,63.0,30.0,29.3,25.2,82.8,83.9,67.1,96.0,85.9,82.295,Moderate
Hanumangarh,53.1,83.4,84.8,61.7,24.2,21.3,19.8,93.5,88.3,83.8,97.8,68.2,81.62500000000001,Moderate
Dinajpur Uttar,70.1,60.9,69.4,63.6,44.8,32.0,16.0,88.5,88.4,63.8,99.8,65.4,74.005,Moderate
Karur,95.7,96.4,91.9,60.7,33.6,36.3,18.4,93.9,89.1,63.6,99.4,78.2,87.635,Good
Mulugu,72.7,89.1,89.6,64.9,32.5,36.7,31.8,96.9,87.9,65.6,95.1,58.9,80.23499999999999,Moderate
Nadia,71.2,89.4,89.9,68.2,26.1,25.1,17.6,95.0,92.6,78.4,98.2,76.2,85.095,Good
Mahabubnagar,62.6,84.9,85.5,61.2,42.6,33.0,17.8,96.5,89.4,73.7,99.6,59.6,79.02500000000002,Moderate
Ayodhya,33.8,75.5,71.2,52.7,30.6,27.5,12.4,82.5,71.2,64.4,100.0,73.8,74.26,Moderate
Ahmednagar,76.6,90.9,92.9,45.0,31.7,41.2,24.9,93.8,87.6,79.5,90.0,86.2,85.40499999999999,Good
Baksa,56.0,65.0,70.9,76.6,41.2,34.0,17.0,91.9,78.3,68.9,89.8,74.8,71.48499999999999,Moderate
Kaushambi,34.0,74.2,67.9,54.8,40.2,36.8,18.3,79.1,70.7,59.6,98.3,58.6,69.31500000000003,Moderate
Yanam,79.8,97.1,96.3,44.8,25.0,18.7,12.4,93.3,81.5,84.1,100.0,82.2,91.88000000000001,Good
East Garo Hills,25.5,59.9,57.5,55.7,39.7,26.5,20.1,83.3,76.6,83.9,67.0,86.7,67.25,Moderate
Korba,49.3,76.7,70.7,70.5,34.7,27.9,14.7,83.9,72.2,73.3,82.2,73.2,73.695,Moderate
Hardoi,39.7,67.0,62.8,61.1,44.5,33.0,22.3,79.0,67.9,55.7,99.9,55.0,66.84500000000001,Moderate
Hoshiarpur,59.7,92.9,90.0,50.4,19.3,12.4,11.5,95.4,92.9,89.7,99.9,91.3,90.02499999999999,Good
Arvalli,73.8,87.6,85.1,87.7,47.1,47.2,29.0,88.1,81.8,56.3,98.5,71.9,74.095,Moderate
Raipur,65.6,88.4,86.7,63.1,32.2,32.3,21.7,85.8,86.8,84.0,99.7,79.6,82.025,Moderate
Begusarai,21.6,58.6,60.9,64.3,37.8,35.6,21.0,81.0,72.9,62.2,99.1,62.3,64.23499999999999,Moderate
West Singhbhum,34.9,58.8,61.5,74.2,60.6,62.4,30.5,92.1,90.0,37.7,79.3,47.8,56.75,Poor
West Tripura,61.2,87.7,88.7,64.9,30.3,21.2,11.7,94.1,88.4,80.2,98.5,86.2,84.25000000000001,Moderate
Rewari,63.8,90.5,89.7,71.8,25.9,20.5,9.3,90.2,83.5,86.4,99.7,86.0,85.35999999999999,Good
Vadodara,65.9,90.7,88.7,74.3,42.3,39.9,20.1,93.2,84.9,85.6,99.5,84.6,79.97500000000001,Moderate
Jiribam,87.1,85.4,81.0,36.0,18.4,14.4,11.7,81.9,79.0,59.5,90.2,90.0,90.035,Good
Nagaon,59.4,62.0,65.3,65.1,38.9,32.4,19.4,67.3,67.2,66.1,96.1,78.4,70.97000000000001,Moderate
Phek,9.5,39.6,34.9,41.6,28.0,15.6,12.9,71.8,68.4,90.1,98.1,85.8,65.355,Moderate
Mandi,70.3,84.2,83.2,49.9,31.3,21.3,19.9,100.0,94.1,87.0,96.5,94.0,86.27,Good
Bengaluru Rural,90.9,91.7,91.0,43.9,36.6,23.8,16.2,100.0,94.3,88.8,97.9,83.8,90.85,Good
Noney,56.4,52.7,49.2,29.1,27.1,19.3,9.6,77.8,71.2,77.9,51.6,76.8,74.185,Moderate
Kasganj,38.1,62.0,67.8,64.1,45.1,35.5,19.3,87.2,72.1,69.8,99.4,56.4,67.38499999999999,Moderate
Barmer,64.9,83.3,85.1,61.6,39.1,31.7,11.5,92.9,94.0,83.6,99.9,66.3,81.22999999999999,Moderate
Chikkamagaluru,74.3,90.9,91.4,45.6,27.3,25.4,24.9,100.0,91.0,92.3,95.7,82.9,88.32999999999998,Good
Kamareddy,79.5,86.8,89.0,65.5,33.4,43.9,34.5,91.2,85.3,68.2,99.4,58.6,79.58,Moderate
Kodagu,74.4,93.3,91.9,35.8,30.4,22.6,21.7,93.7,90.6,93.9,89.2,88.5,89.57,Good
Kulgam,92.2,91.5,92.6,80.7,28.4,15.3,11.3,100.0,100.0,80.5,96.4,70.9,89.21500000000002,Good
Yavatmal,66.9,85.6,91.7,64.1,36.6,39.4,27.5,90.0,84.2,66.4,89.5,80.8,79.00000000000001,Moderate
Uttara Kannada,57.9,87.4,87.8,44.6,29.6,33.3,21.9,96.7,93.6,89.6,84.8,84.3,83.60500000000002,Moderate
Khammam,76.3,93.2,91.5,61.7,22.2,26.2,24.7,95.0,89.2,84.5,98.4,66.3,86.65499999999999,Good
North West,77.9,86.1,85.1,46.6,26.9,22.8,10.9,88.6,83.2,88.2,99.7,85.0,88.27999999999999,Good
Anand,64.2,90.3,88.6,64.2,38.4,46.6,28.6,91.9,81.8,82.1,99.7,75.9,78.905,Moderate
Mandsaur,60.8,93.6,90.1,56.4,30.9,22.9,13.1,87.3,80.2,65.4,77.6,64.8,82.05999999999999,Moderate
Warangal,70.4,93.8,90.5,64.3,36.1,37.9,19.0,93.0,79.0,74.3,99.0,60.1,81.415,Moderate
Idukki,74.3,94.0,95.3,33.8,24.3,23.6,14.5,93.0,96.6,97.5,82.3,94.4,92.13,Good
Suryapet,70.4,88.6,88.7,64.5,29.1,30.1,24.9,85.4,74.2,77.9,99.8,63.5,81.44499999999998,Moderate
Alipurduar,88.4,74.8,82.5,66.6,28.9,25.4,18.3,96.6,89.5,73.2,95.2,73.6,83.77000000000001,Moderate
Shamli,41.0,81.3,75.2,49.5,28.6,27.5,24.3,94.6,93.5,83.3,99.9,64.2,78.22,Moderate
Purulia,57.8,51.5,68.4,79.2,36.9,46.3,29.4,93.2,88.2,29.2,87.6,61.0,65.17,Moderate
Dinajpur Dakshin,76.4,83.2,89.1,78.7,31.9,30.2,22.8,96.7,92.6,79.0,99.7,74.3,82.00999999999999,Moderate
Champawat,62.0,80.8,80.5,33.6,24.9,15.3,12.4,98.7,93.9,82.7,95.4,83.8,87.33000000000001,Good
Lower Subansiri,39.1,67.7,65.5,59.4,30.7,8.1,11.5,76.5,75.8,82.8,98.1,73.4,75.39500000000001,Moderate
Shi Yomi,30.4,61.4,60.6,36.7,24.5,16.2,15.1,86.6,57.5,87.7,99.1,76.1,74.70500000000001,Moderate
Erode,93.928,96.503,98.396,64.033,19.405,26.852,20.868,99.984,95.9,67.64,98.906,82.419,91.56065000000001,Good
Alwar,30.0,72.9,76.2,55.3,33.9,24.0,15.6,81.0,72.5,66.0,97.6,63.2,72.49499999999999,Moderate
Madhubani,34.9,58.9,61.0,69.2,43.3,36.0,17.1,91.2,80.3,38.2,100.0,53.2,64.59,Moderate
Srinagar,85.1,90.9,88.8,69.9,33.0,15.8,18.6,95.7,90.9,86.8,98.5,78.4,87.415,Good
Jharsuguda,94.1,96.4,96.4,68.8,27.1,26.9,16.9,100.0,100.0,70.0,88.4,79.1,89.765,Good
Tonk,66.2,84.5,88.1,59.6,33.1,28.2,18.1,88.7,77.2,66.2,90.9,55.2,79.77000000000001,Moderate
South East,83.2,92.3,92.0,55.0,21.7,20.4,14.7,83.3,72.7,83.8,100.0,84.9,89.495,Good
Upper Siang,34.0,56.4,52.9,27.2,30.4,12.0,12.5,70.0,64.5,91.8,99.8,70.9,73.97,Moderate
Doda,74.3,71.6,71.6,74.1,32.7,15.2,9.5,67.5,63.6,70.9,92.6,69.2,77.44999999999999,Moderate
Dhemaji,62.2,72.8,75.4,59.3,37.2,25.7,18.3,93.2,95.3,70.8,95.3,81.5,78.68500000000002,Moderate
Shahdol,57.4,83.2,79.3,53.3,44.0,39.2,20.4,94.1,94.5,61.4,79.2,68.5,76.01499999999999,Moderate
Barwani,64.2,81.4,82.5,67.0,45.8,41.0,18.9,85.9,78.6,61.0,90.4,49.3,73.79,Moderate
Tamenglong,56.4,52.7,49.2,29.1,27.1,19.3,9.6,77.8,71.2,77.9,51.6,76.8,74.185,Moderate
Aligarh,44.7,82.1,80.3,52.5,35.0,26.3,10.9,81.8,72.4,69.4,100.0,66.0,77.31,Moderate
Osmanabad,89.2,94.4,95.1,50.9,37.2,32.5,16.1,96.7,94.5,71.2,96.4,83.7,88.64499999999998,Good
Baloda Bazar,49.5,72.6,69.7,60.2,40.9,34.1,19.4,89.8,80.3,78.9,94.8,73.4,73.64,Moderate
Pherzawl,61.3,58.2,56.8,28.7,25.1,9.8,12.1,71.9,77.4,81.2,62.5,84.2,78.64,Moderate
Khunti,37.4,63.9,61.0,71.5,38.5,44.0,32.1,87.4,76.5,55.2,68.6,55.3,62.91,Moderate
West Kameng,27.6,38.9,33.8,50.9,24.2,13.4,23.2,65.8,63.0,88.9,99.8,71.1,65.405,Moderate
Pratapgarh,52.9,94.0,93.0,54.9,29.0,31.8,24.9,91.9,81.1,46.3,88.6,53.5,78.895,Moderate
Khargone,61.3,83.7,83.6,56.1,31.4,44.0,27.4,88.2,81.0,73.8,97.0,59.5,77.62499999999999,Moderate
Alirajpur,54.7,79.9,74.6,76.5,34.6,31.6,15.4,87.3,84.1,84.7,89.6,40.8,74.43500000000002,Moderate
S.A.S Nagar,69.0,87.3,86.6,59.5,26.2,23.0,10.7,78.7,74.2,87.6,99.9,83.5,85.05,Good
Harda,71.9,83.9,84.6,69.4,38.8,34.7,28.0,96.3,92.6,68.8,92.3,71.4,78.87,Moderate
Kandhamal,81.1,90.6,90.5,48.8,34.2,35.2,23.3,100.0,96.8,52.4,64.4,68.5,83.05,Moderate
Udupi,59.4,89.2,87.7,49.9,23.1,21.0,17.6,96.2,94.3,94.5,81.5,90.3,86.58500000000001,Good
Jabalpur,60.4,97.5,88.9,49.0,18.0,31.3,26.4,87.47797252747252,80.58622527472527,61.9,98.0,68.2,84.01320989010989,Moderate
Narayanpur,59.1,76.9,71.3,72.0,43.7,39.5,21.5,87.3,84.5,52.8,90.5,52.0,71.03,Moderate
Ukhrul,38.8,44.9,44.8,20.6,27.1,16.0,11.6,53.2,49.8,81.4,50.9,86.9,69.26,Moderate
Kangra,56.3,88.7,85.9,57.7,28.0,32.0,19.4,95.2,83.9,73.3,98.6,94.4,82.5,Moderate
Madhepura,20.9,49.5,58.9,70.4,46.3,43.5,20.6,86.5,77.7,34.6,99.3,47.6,58.34000000000001,Poor
Alappuzha,65.7,89.2,85.1,22.9,20.1,20.4,14.4,83.3,79.3,99.2,98.4,99.7,90.95500000000001,Good
Patan,79.8,93.6,92.0,60.2,50.5,42.3,20.9,95.6,82.5,73.1,99.4,71.1,81.38,Moderate
Purnia,11.1,41.0,41.5,64.0,43.5,47.1,25.8,79.5,67.7,35.6,99.6,47.5,53.245000000000005,Poor
Ballia,30.5,76.6,72.9,58.0,43.8,42.5,21.9,80.3,67.7,61.7,99.8,70.0,68.52,Moderate
Amroha,43.9,77.7,79.5,51.7,42.2,35.4,22.5,84.4,78.0,78.9,99.7,61.2,74.01,Moderate
Madurai,89.5,91.4,94.5,46.9,32.4,21.5,9.5,95.5,90.8,80.1,98.7,83.9,91.38500000000002,Good
Thiruvananthapuram,55.3,86.2,88.0,20.9,19.5,15.2,17.4,93.4,76.3,95.4,92.9,98.5,89.575,Good
Dhamtari,70.4,84.3,83.7,59.8,30.5,28.9,17.9,95.9,89.0,89.8,99.1,82.7,84.16499999999999,Moderate
Karaikal,88.3,95.0,98.3,56.1,25.5,19.7,15.3,95.9,92.1,84.3,99.9,88.8,92.44000000000001,Good
Hazaribagh,36.4,65.4,67.7,54.1,37.8,32.5,16.2,85.9,71.8,55.6,85.5,67.2,69.39000000000001,Moderate
Rae Bareli,43.6,60.1,61.6,49.7,47.0,28.8,13.0,82.8,76.6,55.0,98.1,62.8,69.28,Moderate
Cuttack,84.2,92.5,92.2,59.0,20.4,18.9,14.2,94.3,90.4,60.2,92.3,80.1,89.32,Good
Dhanbad,44.6,73.2,74.3,69.9,27.0,25.1,14.0,83.9,66.1,67.6,88.9,69.7,73.96,Moderate
South West Khasi Hills,63.4,42.9,38.7,53.8,51.4,27.6,10.4,86.4,80.5,89.6,85.3,85.9,69.31,Moderate
Tirap,35.7,49.8,51.6,53.0,38.6,16.0,13.8,77.9,72.1,86.7,93.8,72.8,69.08,Moderate
Mainpuri,38.1,63.3,66.9,61.4,44.3,33.6,14.6,89.2,80.5,63.1,99.6,74.2,69.62499999999999,Moderate
Aizawl,68.5,73.4,33.2,31.5,25.3,9.6,7.3,77.9,68.7,96.1,98.3,98.9,82.96500000000003,Moderate
Kushi Nagar,35.8,79.3,74.7,45.7,32.2,36.6,24.3,87.7,72.7,73.1,100.0,62.5,74.04499999999999,Moderate
Mayurbhanj,52.9,86.3,81.2,63.6,36.7,45.9,28.5,88.0,86.2,54.4,80.1,58.6,73.06,Moderate
Bongaigaon,33.9,57.0,63.3,73.8,46.2,35.3,20.2,84.2,74.7,72.5,95.3,75.8,65.22999999999999,Moderate
East Nimar,62.2,93.3,87.5,68.9,38.4,35.3,20.7,94.5,87.9,76.7,88.7,65.8,79.50500000000001,Moderate
Navsari,94.7,98.2,99.6,72.6,36.8,43.6,29.0,95.0,95.0,80.1,97.4,84.1,86.43500000000002,Good
Niwari,64.2,86.9,86.5,56.4,27.5,34.9,19.7,89.8,84.5,56.6,80.0,67.7,80.02,Moderate
Damoh,46.4,75.8,78.8,57.0,40.3,32.3,16.2,78.6,68.3,40.6,81.0,61.6,71.12,Moderate
Balod,81.5,90.8,89.1,59.7,33.6,36.0,15.1,92.4,85.2,83.8,99.5,78.6,85.60999999999999,Good
Hingoli,66.6,82.4,85.1,60.5,37.4,38.9,25.8,94.0,78.6,69.0,92.4,76.5,78.25500000000002,Moderate
Ahmadabad,77.8,90.0,86.4,67.3,35.5,34.0,17.5,82.7,69.1,86.4,98.7,81.5,82.52500000000002,Moderate
Bokaro,48.7,73.5,70.0,68.2,36.2,32.3,19.7,92.3,76.9,64.4,86.4,69.2,72.33999999999999,Moderate
Sawai Madhopur,47.3,75.2,82.8,64.6,26.9,24.2,22.0,77.5,62.5,71.2,92.5,55.7,74.50999999999999,Moderate
Malkangiri,82.8,89.5,86.4,67.4,44.3,41.6,19.3,97.2,94.8,41.4,94.7,39.0,78.365,Moderate
Hailakandi,43.1,68.8,70.1,58.1,42.9,42.4,22.2,85.6,77.8,60.0,41.2,82.2,67.43,Moderate
Araria,25.8,46.4,48.2,64.0,49.9,47.8,23.9,83.0,67.3,32.2,100.0,43.7,55.905,Poor
Gir Somnath,80.7,90.8,87.7,50.9,44.4,30.3,18.5,81.8,77.1,74.3,98.2,73.1,83.09,Moderate
