Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2019",59.400,40.500,65.900,58.000,10266.000,92.600,19.600,,20.400,1.500,38.000,66.500,88.700,69.600,65.900,75.800,24.100,85.000,76.500,0.000,100.000,36.800,18.200,52.400,,70.100,,14.400,5.900,30.700,8.100,11.500,52.500,90.000,,65.500,,,,40.900,9.800,66.400,30.300,0.700,3.600,0.800,73.100,25.000,12.400,2.800,60.800,99.500,24.500,8.900,1.400,89.800,86.800,0.100,48.100,46.700,8.300,14.200,5.000,36.600,25.200,10.400,15.200,5.300,53.400,39.100,67.700,82.300,,41.100,11.800,22.000,82.800,98.100,97.800,22.100,6.400,4.200,92.300,1370.000,1016.000,29.800,8.500,2.300,16.800,18.000,2.000,92.400,16.000,73.400,23.200,68.800,4.300,49.900,4.900,9.100,3.600,25.700,17.100,7.600
India,Arunachal Pradesh,Shi Yomi,"Calendar Year (Jan - Dec), 2019",36.700,30.500,46.600,38.900,14222.000,87.600,17.800,,18.800,2.100,21.500,55.400,60.000,87.800,81.000,57.500,30.000,93.700,86.600,0.000,100.000,24.200,14.500,45.600,,64.500,0.000,14.900,8.100,24.500,16.200,15.100,37.600,81.900,69.100,60.600,,,,19.500,6.800,51.600,17.700,0.100,0.400,0.400,73.600,15.300,15.400,3.400,57.100,99.500,26.600,8.100,0.600,84.600,79.800,0.000,49.800,44.300,7.700,11.200,3.300,41.100,29.000,11.300,9.900,3.000,49.500,30.400,61.400,72.000,,31.200,6.700,23.700,87.700,99.100,88.200,16.800,3.100,2.200,92.100,1060.000,1018.000,20.700,15.500,8.200,26.900,16.900,4.700,94.200,18.900,76.100,27.400,72.700,4.400,46.300,4.900,9.100,3.600,32.700,23.300,8.500
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2019",64.033,55.317,70.600,67.398,2397.298,100.000,48.472,68.448,29.661,0.303,14.798,95.896,97.188,99.980,99.980,95.900,53.960,99.991,99.984,7.777,92.314,60.596,20.749,46.502,,64.258,,2.808,11.173,19.405,26.852,20.868,69.860,99.597,0.318,98.396,,,,,1.800,96.355,93.800,8.678,15.065,0.699,73.145,61.270,51.386,0.000,95.865,97.477,77.639,3.627,0.202,100.000,51.576,0.000,23.497,26.171,6.217,16.142,6.933,36.097,25.698,6.707,82.220,51.352,87.806,93.928,96.503,97.456,0.133,55.219,0.399,18.233,67.640,98.906,99.599,0.213,1.514,0.001,100.000,808.474,1112.330,19.089,4.914,2.009,0.101,11.060,14.792,98.706,13.713,82.419,37.147,58.587,11.394,57.795,6.414,16.637,8.325,29.495,17.017,8.983
India,Rajasthan,Alwar,"Calendar Year (Jan - Dec), 2019",55.300,53.200,54.600,47.300,1829.000,90.800,8.800,16.800,6.600,5.000,9.600,59.400,72.100,71.400,68.800,72.500,40.200,92.600,81.000,1.200,97.300,27.800,24.500,63.200,,52.800,,4.100,7.100,33.900,24.000,15.600,33.500,77.000,66.200,76.200,92.300,39.900,7.400,65.700,8.500,54.700,65.000,0.600,1.500,0.200,64.000,34.000,13.500,1.000,34.900,92.600,80.800,2.200,0.600,91.300,64.000,0.400,13.300,42.500,3.300,7.200,3.400,25.800,15.700,8.700,16.700,7.000,55.500,30.000,72.900,82.400,,53.300,1.500,29.400,66.000,97.600,97.800,49.000,6.100,4.000,91.800,1127.000,991.000,11.200,12.000,5.900,0.300,9.700,8.000,84.900,32.200,63.200,17.300,53.000,24.300,35.100,3.000,5.000,1.700,20.300,13.100,5.300
India,Bihar,Madhubani,"Calendar Year (Jan - Dec), 2019",69.200,61.400,47.400,39.500,2426.000,78.500,13.200,51.200,4.200,3.300,13.400,74.100,85.600,85.700,83.100,80.300,0.000,95.700,91.200,2.000,96.000,38.600,8.300,71.000,0.000,74.700,2.400,2.000,6.000,43.300,36.000,17.100,27.700,81.100,74.600,61.000,68.400,64.600,30.400,66.500,2.200,54.300,22.800,0.000,0.800,0.300,55.600,33.000,18.600,7.800,40.000,91.900,19.200,0.700,1.600,73.700,52.400,0.100,11.100,53.900,9.300,20.000,9.500,23.400,12.800,6.400,16.200,9.100,67.500,34.900,58.900,94.000,0.000,60.900,1.200,34.700,38.200,100.000,98.600,68.000,30.200,4.400,91.500,805.000,1227.000,12.000,17.700,7.000,0.100,5.000,10.200,57.400,39.200,53.200,13.700,66.300,25.100,26.500,7.400,13.200,4.900,18.200,9.500,4.200
India,Jammu And Kashmir,Srinagar,"Calendar Year (Jan - Dec), 2019",69.900,51.700,56.500,52.200,4589.000,99.200,59.400,91.300,56.100,0.500,12.100,90.900,100.000,95.700,95.700,90.900,7.400,95.700,95.700,0.000,100.000,34.800,0.000,77.000,0.000,85.200,0.000,12.700,7.600,33.000,15.800,18.600,69.200,99.500,73.300,88.800,0.000,0.000,0.000,0.000,5.100,78.700,91.700,0.000,0.200,0.000,68.200,23.300,9.700,0.000,98.400,99.000,17.900,11.200,5.400,99.200,88.700,0.700,0.400,36.500,2.600,5.700,2.400,18.100,10.400,1.600,34.100,24.700,95.200,85.100,90.900,92.400,0.000,52.500,5.100,20.200,86.800,98.500,100.000,38.800,1.200,2.200,97.800,924.000,972.000,10.900,4.700,2.000,0.000,1.900,1.600,84.800,1.700,78.400,27.800,92.200,3.500,60.500,3.500,7.400,2.500,20.100,9.900,1.600
India,Odisha,Jharsuguda,"Calendar Year (Jan - Dec), 2019",68.800,67.800,81.400,50.300,5720.000,96.800,30.700,56.800,18.900,2.600,22.000,97.600,97.600,97.600,97.600,100.000,100.000,100.000,100.000,0.000,100.000,48.200,8.100,65.500,,92.700,,3.100,3.500,27.100,26.900,16.900,73.800,96.600,,96.400,,,,,8.400,93.500,78.600,0.000,0.200,0.200,77.800,28.000,25.500,0.400,41.800,98.900,37.700,3.300,0.200,98.600,66.700,0.200,30.400,45.900,5.900,19.000,12.100,25.300,17.300,5.000,84.700,54.500,92.600,94.100,96.400,96.900,,68.100,9.100,19.600,70.000,88.400,98.100,,5.900,1.000,100.000,793.000,956.000,26.700,3.700,1.300,2.300,20.600,1.000,89.100,8.500,79.100,27.000,63.000,21.200,40.900,6.900,16.600,8.600,20.400,11.500,4.600
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2019",59.600,52.800,69.100,61.300,2303.000,97.900,12.900,36.900,9.700,1.600,7.400,75.300,80.300,90.500,88.800,77.200,60.900,94.400,88.700,0.000,93.600,32.200,15.200,64.600,,52.800,,4.800,10.300,33.100,28.200,18.100,38.900,87.500,82.100,88.100,79.200,52.600,28.000,72.800,9.000,51.100,67.500,0.000,0.100,0.300,54.800,47.300,16.500,0.500,24.100,96.900,84.500,1.300,0.600,97.400,84.900,0.100,12.100,47.600,3.200,6.500,2.900,20.100,14.100,4.700,33.500,11.600,78.800,66.200,84.500,93.600,,52.900,1.900,25.900,66.200,90.900,97.800,49.900,8.600,5.700,97.800,969.000,987.000,6.000,8.700,4.400,0.500,8.600,3.100,82.200,37.200,55.200,10.000,60.000,23.800,27.300,3.000,5.800,2.400,16.700,9.900,4.800
India,Delhi,South East,"Calendar Year (Jan - Dec), 2019",55.000,47.900,84.100,65.200,3186.000,97.800,23.800,35.100,18.600,1.400,13.500,64.600,62.300,78.300,78.300,72.700,35.400,90.000,83.300,22.400,77.600,45.900,12.700,72.700,,74.100,,4.600,7.100,21.700,20.400,14.700,70.100,95.700,,92.000,87.600,89.800,67.100,71.300,34.300,86.900,93.700,0.200,0.600,0.500,83.900,18.000,26.100,1.700,99.100,96.800,24.500,6.900,0.400,96.100,60.600,0.400,19.500,20.800,4.800,10.300,4.300,27.800,19.500,6.600,78.800,53.000,84.200,83.200,92.300,96.000,,48.300,3.500,22.100,83.800,100.000,99.700,35.100,10.600,4.900,96.200,951.000,949.000,17.000,2.600,1.000,0.800,1.600,2.600,98.700,7.500,84.900,33.000,80.700,7.700,65.500,3.700,9.900,5.000,23.700,15.800,5.300
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2019",27.200,29.200,62.000,54.000,12365.000,78.800,14.200,,18.300,2.000,21.900,61.400,67.200,68.400,63.400,64.500,23.800,86.700,70.000,0.000,97.700,24.300,6.700,51.000,,66.800,3.600,13.500,5.000,30.400,12.000,12.500,28.200,79.500,,52.900,,,,,7.600,71.700,18.400,0.400,0.700,0.400,69.500,30.000,22.100,3.300,36.300,99.100,34.600,7.400,0.600,76.000,74.900,0.000,61.200,59.200,5.700,10.300,4.200,31.700,20.100,10.700,12.600,5.400,54.500,34.000,56.400,73.500,,29.400,6.900,25.800,91.800,99.800,99.500,22.400,6.200,1.500,97.100,983.000,894.000,25.200,11.900,6.600,22.000,21.300,7.100,91.500,17.100,70.900,27.300,63.800,2.400,34.800,4.000,7.500,2.900,26.100,16.000,9.300
India,Jammu And Kashmir,Doda,"Calendar Year (Jan - Dec), 2019",74.100,66.500,69.500,49.400,4458.000,75.600,19.500,0.000,23.500,2.100,7.900,61.700,75.300,69.400,71.300,63.600,0.000,83.600,67.500,0.000,100.000,13.800,2.200,80.700,0.000,55.400,1.800,15.100,6.000,32.700,15.200,9.500,68.100,82.500,64.800,71.600,0.000,0.000,0.000,0.000,11.200,58.600,76.900,0.200,1.200,5.100,65.100,22.600,10.800,1.700,42.400,97.700,7.600,3.700,0.300,73.500,68.900,0.200,7.900,37.100,4.500,9.900,5.000,21.500,14.600,3.300,23.100,13.300,86.300,74.300,71.600,79.500,0.000,67.900,10.100,28.400,70.900,92.600,99.600,47.700,2.700,0.000,98.300,959.000,943.000,12.900,7.200,5.000,0.200,3.200,2.700,68.800,11.000,69.200,31.300,77.200,5.000,46.800,4.400,9.900,4.900,23.100,12.600,3.900
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2019",59.300,62.900,72.600,45.000,5168.000,91.500,16.100,0.000,15.800,0.600,6.900,89.700,90.800,94.700,90.000,95.300,76.700,96.700,93.200,0.000,98.300,13.800,4.200,73.100,0.000,64.100,3.100,3.500,10.100,37.200,25.700,18.300,45.500,98.400,75.500,75.400,0.000,0.000,0.000,40.000,1.600,67.000,47.200,0.000,0.000,0.000,77.300,14.600,28.200,4.200,21.600,99.600,66.800,3.800,1.300,87.300,84.100,0.000,59.500,62.700,9.200,13.300,3.700,24.100,17.400,5.400,45.300,14.600,76.200,62.200,72.800,96.500,0.000,62.900,23.900,30.600,70.800,95.300,95.000,61.700,0.900,3.000,98.900,1022.000,1028.000,6.800,7.100,3.500,30.600,26.200,10.800,74.700,32.000,81.500,15.600,57.100,12.100,43.600,4.900,7.800,2.200,16.000,10.100,4.600
India,Madhya Pradesh,Shahdol,"Calendar Year (Jan - Dec), 2019",53.300,56.400,64.500,58.300,1274.000,86.900,9.300,,9.300,2.500,6.500,86.100,87.400,87.600,87.600,94.500,77.300,98.700,94.100,0.000,100.000,45.800,3.400,57.300,,88.200,26.700,2.100,5.500,44.000,39.200,20.400,32.900,98.400,66.800,79.300,,,,,3.200,72.700,87.300,0.000,0.000,0.000,67.200,47.100,35.300,4.600,26.500,89.400,58.400,1.700,0.200,85.600,83.000,2.600,26.200,46.400,8.500,16.600,7.300,23.200,15.500,6.400,55.000,31.700,74.200,57.400,83.200,94.400,,56.400,0.500,24.700,61.400,79.200,97.500,56.800,3.200,1.100,100.000,1032.000,979.000,6.200,9.200,5.100,2.300,8.600,5.800,51.000,27.500,68.500,14.500,52.000,28.300,30.700,5.500,11.500,5.600,19.800,11.900,6.400
India,Madhya Pradesh,Barwani,"Calendar Year (Jan - Dec), 2019",67.000,58.400,76.100,73.500,1599.000,89.900,10.400,,10.200,3.800,10.000,76.100,78.300,84.400,86.800,78.600,72.600,96.500,85.900,0.000,100.000,37.800,4.300,78.200,,75.000,8.600,3.600,6.000,45.800,41.000,18.900,45.900,89.900,77.900,82.500,,,,55.000,7.900,78.700,79.400,0.500,1.000,0.700,54.100,59.000,41.300,5.400,40.500,90.300,29.200,0.900,0.300,85.100,82.300,0.300,21.900,43.800,6.500,9.600,2.400,25.000,19.300,4.700,54.200,33.000,88.800,64.200,81.400,90.100,15.600,58.500,2.900,33.300,61.000,90.400,99.300,53.800,4.000,1.700,99.100,896.000,997.000,11.100,6.600,3.500,1.400,9.900,9.000,51.000,29.600,49.300,8.200,49.800,27.100,19.300,6.000,8.500,1.800,21.100,15.200,4.800
India,Manipur,Tamenglong,"Calendar Year (Jan - Dec), 2019",29.100,27.300,65.200,22.200,8744.000,69.900,10.300,0.000,15.400,2.300,25.100,67.400,78.100,78.600,73.400,71.200,3.700,91.200,77.800,1.800,98.200,17.200,25.400,37.000,0.000,41.500,0.000,1.600,3.200,27.100,19.300,9.600,62.900,90.400,0.000,49.200,0.000,0.000,0.000,19.800,4.400,52.500,51.800,0.700,2.200,0.300,78.400,3.900,4.000,11.900,30.500,99.500,16.800,12.300,0.000,57.700,53.000,0.000,33.900,52.200,7.400,12.700,4.700,29.400,21.100,7.500,31.000,9.900,69.400,56.400,52.700,81.000,0.000,26.900,1.500,33.200,77.900,51.600,93.600,31.400,3.200,1.400,78.300,932.000,1032.000,26.500,8.400,3.200,2.200,17.200,10.200,71.000,19.900,76.800,24.400,64.500,4.600,33.100,6.300,11.700,4.600,21.500,15.700,4.900
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2019",52.500,56.500,68.200,39.700,2638.000,85.500,18.700,45.600,7.000,3.900,9.100,70.100,83.900,78.600,77.600,72.400,69.500,93.300,81.800,3.700,89.700,40.600,8.300,62.600,46.500,69.400,1.400,2.000,4.000,35.000,26.300,10.900,43.400,64.600,57.000,80.300,85.300,39.800,42.800,67.600,20.300,69.000,56.200,0.400,0.200,0.000,68.000,12.700,27.700,2.900,51.400,96.900,17.600,2.700,1.300,82.600,49.200,0.200,16.900,37.000,7.800,14.900,6.100,22.000,16.300,4.100,25.200,12.600,69.500,44.700,82.100,93.900,12.300,56.400,2.300,32.100,69.400,100.000,95.300,59.000,5.600,3.200,98.100,1030.000,1031.000,9.900,6.400,1.600,0.100,5.100,4.500,79.600,15.800,66.000,29.400,42.900,18.600,37.500,7.400,13.100,5.300,18.200,11.800,4.300
India,Maharashtra,Osmanabad,"Calendar Year (Jan - Dec), 2019",50.900,49.100,78.900,77.100,2654.000,99.000,18.500,31.900,13.100,1.100,13.800,89.300,85.300,93.200,87.600,94.500,7.000,100.000,96.700,8.000,92.000,33.600,32.700,67.400,0.000,67.900,0.000,1.800,5.500,37.200,32.500,16.100,61.300,99.700,0.000,95.100,71.100,43.900,15.100,71.200,9.700,58.100,88.700,0.000,4.300,0.000,71.300,62.100,28.500,1.600,69.700,97.500,14.800,1.700,0.600,98.100,68.400,0.000,12.400,44.200,5.800,11.200,4.400,26.200,18.100,6.400,66.100,44.400,83.900,89.200,94.400,91.700,0.000,49.300,3.000,24.700,71.200,96.400,96.800,44.400,9.200,4.100,95.800,1050.000,992.000,12.800,6.400,3.300,0.300,8.000,16.100,86.500,36.600,83.700,25.100,44.500,19.100,41.500,4.900,9.500,3.800,23.500,14.100,6.300
India,Chhattisgarh,Baloda Bazar,"Calendar Year (Jan - Dec), 2019",60.200,61.200,71.500,62.800,2491.000,86.200,9.700,64.700,2.600,2.200,12.300,77.300,84.700,87.600,86.000,80.300,27.400,97.000,89.800,1.400,98.600,32.400,9.800,67.800,,77.100,3.600,7.300,9.400,40.900,34.100,19.400,35.400,96.000,73.300,69.700,,,,70.300,3.900,73.400,68.900,0.600,0.300,0.300,66.700,43.200,17.600,10.200,24.900,97.900,66.100,4.700,0.200,78.100,65.800,0.800,35.000,40.800,4.900,9.400,3.500,27.900,19.300,7.300,21.600,12.600,59.300,49.500,72.600,86.500,,61.500,3.800,27.200,78.900,94.800,99.200,56.200,4.700,3.000,98.600,1021.000,1070.000,11.500,5.300,2.400,1.800,14.900,2.700,59.800,11.400,73.400,14.700,63.000,19.400,38.700,3.100,7.100,3.400,22.600,14.200,6.200
India,Manipur,Pherzawl,"Calendar Year (Jan - Dec), 2019",28.700,32.000,61.800,22.600,10646.000,80.000,9.600,23.600,8.500,3.600,23.700,64.900,78.900,76.500,68.200,77.400,11.700,88.900,71.900,5.600,91.700,20.500,22.700,41.100,0.000,36.400,0.700,4.500,5.800,25.100,9.800,12.100,58.500,87.400,76.900,56.800,0.000,0.000,0.000,41.500,5.500,48.100,52.500,0.500,0.600,0.400,84.000,5.600,5.000,7.100,62.300,99.100,18.200,6.300,0.200,72.900,50.400,0.000,38.100,73.800,7.100,15.200,6.900,25.200,17.000,5.800,28.500,11.900,69.000,61.300,58.200,79.500,0.000,31.000,4.100,34.100,81.200,62.500,94.000,51.800,4.000,1.300,78.100,1057.000,1144.000,23.600,8.700,4.200,1.200,62.100,7.500,87.400,10.500,84.200,28.000,54.700,7.100,36.600,7.000,13.500,5.600,16.300,9.700,4.600
India,Jharkhand,Khunti,"Calendar Year (Jan - Dec), 2019",71.500,70.000,58.400,43.400,1314.000,80.100,7.200,46.200,4.300,0.700,10.200,71.900,79.600,81.700,83.800,76.500,70.500,91.600,87.400,0.000,100.000,28.500,6.600,66.900,,79.300,6.700,6.100,16.800,38.500,44.000,32.100,17.900,82.900,80.300,61.000,54.500,53.600,14.200,64.100,5.000,67.000,35.100,0.300,0.500,0.200,63.100,27.700,37.500,11.000,18.700,97.400,58.200,3.200,0.900,73.800,64.200,0.100,57.500,57.200,10.600,15.700,4.400,14.200,9.000,4.500,47.600,30.800,71.300,37.400,63.900,91.700,,70.900,4.500,29.800,55.200,68.600,92.900,34.000,11.700,1.900,95.100,709.000,992.000,10.500,11.800,4.800,19.800,16.200,4.300,71.000,21.700,55.300,3.900,63.500,20.600,29.300,6.100,8.600,1.900,11.700,7.200,3.200
